"","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"21","ARMENIA","1998","Asia","Lower Middle Income","1","3.3","10.8","15.1","2.7","222.671"
"22","ARMENIA","2000","Asia","Lower Middle Income","0.7","2.5","16","17.7","2.6","196.554"
"23","ARMENIA","2005","Asia","Lower Middle Income","2.6","5.5","11.7","18.2","4.2","186.628"
"24","ARMENIA","2010","Asia","Lower Middle Income","2","4.2","16.8","20.8","5.3","201.083"
"25","ARMENIA","2016","Asia","Lower Middle Income","1.5","4.2","13.6","9.4","2.6","202.199"
"26","AUSTRALIA","1995","Oceania","High Income","","0","7.9","0","0","1303.522"
"27","AUSTRALIA","2007","Oceania","High Income","0","0","7.7","2","0.2","1329.367"
"28","AZERBAIJAN","1996","Asia","Upper Middle Income","","3.8","6.1","28","8.8","855.429"
"29","AZERBAIJAN","2000","Asia","Upper Middle Income","4.1","9","6.2","24.1","14","712.543"
"30","AZERBAIJAN","2001","Asia","Upper Middle Income","","3.2","4.4","18","5.9","674.064"
"31","AZERBAIJAN","2006","Asia","Upper Middle Income","2.2","6.8","13.9","26.8","8.4","656.861"
"32","AZERBAIJAN","2011","Asia","Upper Middle Income","2.9","6.6","10.4","16.4","6.5","734.926"
"33","AZERBAIJAN","2013","Asia","Upper Middle Income","1.1","3.1","13","18","4.9","813.868"
"34","BAHRAIN","1989","Asia","High Income","","6.8","7.5","13.9","6.3","65.456"
"35","BAHRAIN","1995","Asia","High Income","","6.6","","13.6","7.6","61.291"
"36","BANGLADESH","1986","Asia","Lower Middle Income","","17.3","0.2","70.9","66.8","15921.293"
"37","BANGLADESH","1990","Asia","Lower Middle Income","","17.5","0.6","63.4","61.5","16461.413"
"38","BANGLADESH","1991","Asia","Lower Middle Income","2.6","15.2","0.3","73.6","61.2","16573.079"
"39","BANGLADESH","1992","Asia","Lower Middle Income","3","16.1","0.2","71.5","60.6","16611.504"
"40","BANGLADESH","1993","Asia","Lower Middle Income","2.5","14","0.4","69.2","56.1","16603.45"
"41","BANGLADESH","1994","Asia","Lower Middle Income","3.2","16.7","0.2","67.3","58","16591.037"
"42","BANGLADESH","1995","Asia","Lower Middle Income","2.7","15.1","0.2","65.8","55.2","16608.371"
"43","BANGLADESH","1996","Asia","Lower Middle Income","2.8","15.5","0.3","63.8","54","16641.067"
"44","BANGLADESH","1997","Asia","Lower Middle Income","6.6","20.6","1.7","59.7","52.5","16684.087"
"45","BANGLADESH","1998","Asia","Lower Middle Income","2.3","15","0.2","59.3","50.7","16734.686"
"46","BANGLADESH","1999","Asia","Lower Middle Income","2","13.7","0.6","59.9","49.5","16779.926"
"47","BANGLADESH","2000","Asia","Lower Middle Income","2.5","12.5","0.9","50.8","42.3","16814.042"
"48","BANGLADESH","2001","Asia","Lower Middle Income","2.3","12.7","0.9","53.2","43.2","16914.645"
"49","BANGLADESH","2002","Asia","Lower Middle Income","2.1","12.4","1","51.4","41","16952.624"
"50","BANGLADESH","2003","Asia","Lower Middle Income","2.1","12.5","1","47.8","38.9","16933.025"
"51","BANGLADESH","2004","Asia","Lower Middle Income","3.5","14.6","0.9","50.5","42.7","16860.593"
"52","BANGLADESH","2005","Asia","Lower Middle Income","1.9","11.8","1","45.9","37.3","16744.481"
"53","BANGLADESH","2006","Asia","Lower Middle Income","1.6","11.9","0.8","45.1","37.9","16676.261"
"54","BANGLADESH","2007","Asia","Lower Middle Income","2.9","17.5","1.1","43.2","41.3","16502.794"
"55","BANGLADESH","2011","Asia","Lower Middle Income","4.1","15.7","1.9","41.4","36.8","15607.968"
"56","BANGLADESH","2012","Asia","Lower Middle Income","1.6","9.6","1.6","42","31.9","15467.715"
"57","BANGLADESH","2013","Asia","Lower Middle Income","4.9","18.1","2.6","38.7","35.1","15390.254"
"58","BANGLADESH","2014","Asia","Lower Middle Income","3.1","14.3","1.4","36.1","32.6","15329.075"
"59","BARBADOS","2012","Latin America and the Caribbean","High Income","2","6.8","12.2","7.7","3.5","17.318"
"60","BELARUS","2005","Europe","Upper Middle Income","0.6","2.2","9.7","4.5","1.3","448.326"
"61","BELIZE","1992","Latin America and the Caribbean","Upper Middle Income","","","","","5.4","30.405"
"62","BELIZE","2006","Latin America and the Caribbean","Upper Middle Income","0.9","1.9","13.7","22.2","4.9","37.928"
"63","BELIZE","2011","Latin America and the Caribbean","Upper Middle Income","1.2","3.3","7.9","19.3","6.2","37.53"
"64","BELIZE","2015","Latin America and the Caribbean","Upper Middle Income","0.5","1.8","7.3","15","4.6","39.454"
"65","BENIN","1996","Africa","Low Income","4.6","12.3","2.4","39.1","26.2","1107.596"
"66","BENIN","2001","Africa","Low Income","3.1","9","3","39.1","21.5","1252.444"
"67","BENIN","2006","Africa","Low Income","3.1","8.4","11.4","44.7","20.2","1413.734"
"68","BENIN","2014","Africa","Low Income","0.9","4.5","1.7","34","18","1704.411"
"69","BHUTAN","1987","Asia","Lower Middle Income","","5.2","3.5","60.9","34","86.918"
"70","BHUTAN","1999","Asia","Lower Middle Income","0.8","2.5","3.9","47.7","14.1","78.022"
"71","BHUTAN","2008","Asia","Lower Middle Income","1.4","4.7","4.4","34.9","10.4","73.359"
"72","BHUTAN","2010","Asia","Lower Middle Income","2","5.9","7.6","33.6","12.8","73.48"
"73","BOLIVIA (PLURINATIONAL STATE OF)","1988","Latin America and the Caribbean","Lower Middle Income","","","","","9.8","1027.01"
"74","BOLIVIA (PLURINATIONAL STATE OF)","1989","Latin America and the Caribbean","Lower Middle Income","0.5","1.5","7.4","44","7.8","1035.329"
"75","BOLIVIA (PLURINATIONAL STATE OF)","1990","Latin America and the Caribbean","Lower Middle Income","","","","","9.7","1045.257"
"76","BOLIVIA (PLURINATIONAL STATE OF)","1991","Latin America and the Caribbean","Lower Middle Income","","","","","10.2","1057.088"
"77","BOLIVIA (PLURINATIONAL STATE OF)","1992","Latin America and the Caribbean","Lower Middle Income","","","","","10.5","1068.007"
"78","BOLIVIA (PLURINATIONAL STATE OF)","1994","Latin America and the Caribbean","Lower Middle Income","1.2","3.6","6.7","37.1","11","1089.666"
"79","BOLIVIA (PLURINATIONAL STATE OF)","1998","Latin America and the Caribbean","Lower Middle Income","0.7","1.6","10.7","33.1","5.9","1141.989"
"80","BOLIVIA (PLURINATIONAL STATE OF)","2003","Latin America and the Caribbean","Lower Middle Income","0.6","1.7","9.2","32.5","5.9","1180.765"
"81","BOLIVIA (PLURINATIONAL STATE OF)","2008","Latin America and the Caribbean","Lower Middle Income","0.5","1.4","8.7","27.2","4.5","1188.421"
"82","BOLIVIA (PLURINATIONAL STATE OF)","2012","Latin America and the Caribbean","Lower Middle Income","0.5","1.6","","18.1","3.6","1189.367"
"83","BOLIVIA (PLURINATIONAL STATE OF)","2016","Latin America and the Caribbean","Lower Middle Income","0.9","2","10.1","16.1","3.4","1188.5"
"84","BOSNIA AND HERZEGOVINA","2000","Europe","Upper Middle Income","3.5","7.4","16.3","12.1","4.2","235.649"
"85","BOSNIA AND HERZEGOVINA","2006","Europe","Upper Middle Income","1.5","4","25.6","11.8","1.6","165.667"
"86","BOSNIA AND HERZEGOVINA","2012","Europe","Upper Middle Income","1.6","2.3","17.4","8.9","1.5","179.641"
"87","BOTSWANA","1996","Africa","Upper Middle Income","","13.2","","35.1","15.1","222.23"
"88","BOTSWANA","2000","Africa","Upper Middle Income","2.7","6","10.4","29.1","10.7","220.976"
"89","BOTSWANA","2007","Africa","Upper Middle Income","3.2","7.2","11.2","31.4","11.2","221.702"
"90","BRAZIL","1989","Latin America and the Caribbean","Upper Middle Income","","","","19.4","5.3","18121.635"
"91","BRAZIL","1996","Latin America and the Caribbean","Upper Middle Income","1","2.8","6.6","13.5","4.5","17560.196"
"92","BRAZIL","2002","Latin America and the Caribbean","Upper Middle Income","","","","","3.7","17389.623"
"93","BRAZIL","2007","Latin America and the Caribbean","Upper Middle Income","0.4","1.6","7.3","7.1","2.2","15733.44"
"94","BRUNEI DARUSSALAM","2009","Asia","High Income","0.4","2.9","8.3","19.7","9.6","31.444"
"95","BULGARIA","2004","Europe","Upper Middle Income","1.3","3.2","13.6","8.8","1.6","322.054"
"96","BURKINA FASO","1993","Africa","Low Income","5.9","15.5","2.8","40.7","29.6","1794.853"
"97","BURKINA FASO","1999","Africa","Low Income","5.5","15.7","1.9","45.5","33.7","2113.626"
"98","BURKINA FASO","2003","Africa","Low Income","9.7","21.2","5.4","43.1","35.2","2360.659"
"99","BURKINA FASO","2006","Africa","Low Income","12.1","24.4","6.9","42.4","37.6","2564.729"
"100","BURKINA FASO","2009","Africa","Low Income","2.7","11.3","","35.1","26","2773.744"
"101","BURKINA FASO","2010","Africa","Low Income","5.9","15.4","2.8","35.1","26.2","2842.945"
"102","BURKINA FASO","2011","Africa","Low Income","2.4","10.2","","34.1","24.4","2920.98"
"103","BURKINA FASO","2012","Africa","Low Income","1.8","10.9","","32.9","24.4","2986.453"
"104","BURKINA FASO","2013","Africa","Low Income","1.6","8.1","0.8","31.3","20.9","3044.5"
"105","BURKINA FASO","2014","Africa","Low Income","1.8","8.6","1.1","29","20","3101.1"
"106","BURKINA FASO","2016","Africa","Low Income","1.4","7.6","1.2","27.3","19.2","3220.646"
"107","BURUNDI","1987","Africa","Low Income","1.3","6.7","1.3","56.2","33.6","1006.087"
"108","BURUNDI","2000","Africa","Low Income","1.6","8.2","1.4","63.1","38.9","1154.396"
"109","BURUNDI","2005","Africa","Low Income","","9","","57.7","35.2","1279.331"
"110","BURUNDI","2010","Africa","Low Income","1.4","6.1","2.9","57.5","29.1","1577.319"
"111","BURUNDI","2016","Africa","Low Income","0.9","5.1","1.4","55.9","29.3","1901.345"
"112","CABO VERDE","1985","Africa","Lower Middle Income","","4.2","","26.8","13.7","57.03"
"113","CABO VERDE","1994","Africa","Lower Middle Income","","6.9","","21.4","11.8","63.597"
"114","CAMBODIA","1996","Asia","Lower Middle Income","4.5","13.4","6.5","58.6","42.6","1750.303"
"115","CAMBODIA","2000","Asia","Lower Middle Income","7.5","16.9","4","49.2","39.5","1574.657"
"116","CAMBODIA","2005","Asia","Lower Middle Income","1.8","8.3","1.7","43.7","28.4","1531.38"
"117","CAMBODIA","2008","Asia","Lower Middle Income","1.8","8.9","2","39.5","28.8","1620.999"
"118","CAMBODIA","2010","Asia","Lower Middle Income","2.8","10.8","1.9","40.9","29","1671.681"
"119","CAMBODIA","2014","Asia","Lower Middle Income","2.3","9.6","2","32.4","23.9","1758.251"
"120","CAMEROON","1991","Africa","Lower Middle Income","1.1","4.5","4.7","36.3","18","2239.077"
"121","CAMEROON","1998","Africa","Lower Middle Income","1.8","6.2","8.2","38.2","17.3","2520.186"
"122","CAMEROON","2004","Africa","Lower Middle Income","2.3","6.2","8.7","35.4","15.1","2899.398"
"123","CAMEROON","2006","Africa","Lower Middle Income","2.5","7.3","9.6","36.4","16.6","3081.892"
"124","CAMEROON","2011","Africa","Lower Middle Income","1.9","5.8","6.5","32.6","15.1","3477.564"
"125","CAMEROON","2014","Africa","Lower Middle Income","1.3","5.2","6.7","31.7","14.8","3679.344"
"126","CANADA","2004","Northern America","High Income","","","10.4","","","1704.406"
"127","CENTRAL AFRICAN REPUBLIC (THE)","1994","Africa","Low Income","2.6","8.7","3.7","41.5","24","539.518"
"128","CENTRAL AFRICAN REPUBLIC (THE)","2000","Africa","Low Income","4.7","10.5","10.8","44.6","21.8","612.089"
"129","CENTRAL AFRICAN REPUBLIC (THE)","2006","Africa","Low Income","5.1","12.2","8.5","45.1","28","686.053"
"130","CENTRAL AFRICAN REPUBLIC (THE)","2010","Africa","Low Income","1.9","7.4","1.8","40.7","23.5","713.165"
"131","CHAD","1997","Africa","Low Income","6.1","16.4","2.7","45","34.3","1515.242"
"132","CHAD","2000","Africa","Low Income","4.2","13.9","2.7","39.3","29.4","1684.312"
"133","CHAD","2004","Africa","Low Income","6.6","16.1","4.4","44.8","33.9","1947.111"
"134","CHAD","2010","Africa","Low Income","5.9","15.7","2.8","38.7","30.3","2293.915"
"135","CHAD","2015","Africa","Low Income","4.2","13","2.5","39.9","28.8","2600.644"
"136","CHILE","1986","Latin America and the Caribbean","High Income","","0.7","15.4","13.5","2.2","1346.186"
"137","CHILE","1994","Latin America and the Caribbean","High Income","","0.5","10.1","4.2","0.8","1413.911"
"138","CHILE","1995","Latin America and the Caribbean","High Income","","0.5","10.9","3.9","0.8","1398.968"
"139","CHILE","1996","Latin America and the Caribbean","High Income","","0.5","10.7","3.7","0.7","1372.742"
"140","CHILE","1998","Latin America and the Caribbean","High Income","","0.6","11.2","3.3","0.7","1343.818"
"141","CHILE","1999","Latin America and the Caribbean","High Income","","0.5","11.9","3.1","0.7","1333.072"
"142","CHILE","2001","Latin America and the Caribbean","High Income","","0.5","12.9","2.8","0.7","1305.382"
"143","CHILE","2002","Latin America and the Caribbean","High Income","","0.5","12","2.5","0.7","1290.797"
"144","CHILE","2003","Latin America and the Caribbean","High Income","","0.5","12.1","2.5","0.6","1275.786"
"145","CHILE","2004","Latin America and the Caribbean","High Income","","0.5","12.1","2.4","0.6","1262.786"
"146","CHILE","2006","Latin America and the Caribbean","High Income","","0.5","11.7","2.2","0.6","1248.194"
"147","CHILE","2007","Latin America and the Caribbean","High Income","","0.3","9.8","2.1","0.6","1246.249"
"148","CHILE","2008","Latin America and the Caribbean","High Income","","0.3","9.5","2","0.5","1246.285"
"149","CHILE","2013","Latin America and the Caribbean","High Income","","0.3","10.1","1.8","0.5","1220.741"
"150","CHILE","2014","Latin America and the Caribbean","High Income","","0.3","9.3","1.8","0.5","1206.927"
"151","CHINA","1987","Asia","Upper Middle Income","","4.8","","38.3","18.7","120606.621"
"152","CHINA","1990","Asia","Upper Middle Income","1.4","4.2","5.3","32.3","12.6","133229.699"
"153","CHINA","1992","Asia","Upper Middle Income","1.3","3.9","7.2","38","14.2","131239.778"
"154","CHINA","1995","Asia","Upper Middle Income","1.8","5","13.6","31.2","10.7","103277.822"
"155","CHINA","1998","Asia","Upper Middle Income","0.6","2.4","5.5","19.8","6.9","82804.567"
"156","CHINA","2000","Asia","Upper Middle Income","0.5","2.5","3.4","17.8","7.4","81757.544"
"157","CHINA","2002","Asia","Upper Middle Income","0.8","3","9.2","21.8","6.8","82161.492"
"158","CHINA","2005","Asia","Upper Middle Income","0.8","2.9","5.9","11.7","4.5","79269.322"
"159","CHINA","2008","Asia","Upper Middle Income","0.6","2.6","5.8","9.8","3.8","81658.419"
"160","CHINA","2009","Asia","Upper Middle Income","0.7","2.6","5.7","9","3.4","81971.341"
"161","CHINA","2010","Asia","Upper Middle Income","0.7","2.3","6.6","9.4","3.4","82581.426"
"162","CHINA","2013","Asia","Upper Middle Income","","1.9","","8.1","2.4","84981.605"
"163","COLOMBIA","1986","Latin America and the Caribbean","Upper Middle Income","0.3","1","4.2","26.6","8.9","4301.99"
"164","COLOMBIA","1989","Latin America and the Caribbean","Upper Middle Income","","3.8","","21.8","8.8","4334.596"
"165","COLOMBIA","1995","Latin America and the Caribbean","Upper Middle Income","0.5","1.7","4.5","19.7","6.3","4351.073"
"166","COLOMBIA","2000","Latin America and the Caribbean","Upper Middle Income","0.4","1.1","5.3","18.1","4.9","4151.616"
"167","COLOMBIA","2005","Latin America and the Caribbean","Upper Middle Income","0.4","1.5","4.2","16.2","5.1","4112.844"
"168","COLOMBIA","2010","Latin America and the Caribbean","Upper Middle Income","0.2","0.9","4.8","12.7","3.4","3929.005"
"169","COMOROS (THE)","1992","Africa","Low Income","","5.3","","38.5","15.2","77.982"
"170","COMOROS (THE)","1996","Africa","Low Income","4.5","10.7","5.3","40","21.1","83.016"
"171","COMOROS (THE)","2000","Africa","Low Income","7.2","13.3","21.5","46.9","25","88.752"
"172","COMOROS (THE)","2012","Africa","Low Income","4.4","11.1","10.9","32.1","16.9","111.399"
"173","CONGO (THE)","1987","Africa","Lower Middle Income","","6.6","1.6","30.1","16.4","379.792"
"174","CONGO (THE)","2005","Africa","Lower Middle Income","3","8","8.5","31.2","11.8","615.452"
"175","CONGO (THE)","2011","Africa","Lower Middle Income","1.6","5.9","3.6","25","11.8","754.671"
"176","CONGO (THE)","2015","Africa","Lower Middle Income","2.6","8.2","5.9","21.2","12.3","813.95"
"177","COSTA RICA","1989","Latin America and the Caribbean","Upper Middle Income","","","","","2.4","395.318"
"178","COSTA RICA","1990","Latin America and the Caribbean","Upper Middle Income","","","","","2.5","400.13"
"179","COSTA RICA","1991","Latin America and the Caribbean","Upper Middle Income","","","","","2.2","402.564"
"180","COSTA RICA","1992","Latin America and the Caribbean","Upper Middle Income","","","","","2","404.279"
"181","COSTA RICA","1993","Latin America and the Caribbean","Upper Middle Income","","","","","2","405.242"
"182","COSTA RICA","1994","Latin America and the Caribbean","Upper Middle Income","","","","","1.9","405.646"
"183","COSTA RICA","1996","Latin America and the Caribbean","Upper Middle Income","","2.4","9.5","8.2","3.8","404.294"
"184","COSTA RICA","2008","Latin America and the Caribbean","Upper Middle Income","","1","8.1","5.6","1.1","356.955"
"185","COTE D'IVOIRE","1986","Africa","Lower Middle Income","","10.3","","22.5","10.8","1959.655"
"186","COTE D'IVOIRE","1994","Africa","Lower Middle Income","2.2","8.3","2.5","34.2","20.3","2454.409"
"187","COTE D'IVOIRE","1998","Africa","Lower Middle Income","1.9","6.9","4.6","31.5","18.2","2757.551"
"188","COTE D'IVOIRE","2006","Africa","Lower Middle Income","2.9","8.4","8.4","40.1","16.7","3146.3"
"189","COTE D'IVOIRE","2007","Africa","Lower Middle Income","5.4","14","4.9","39","29.4","3188.212"
"190","COTE D'IVOIRE","2012","Africa","Lower Middle Income","1.8","7.6","3.2","29.6","15.7","3511.797"
"191","COTE D'IVOIRE","2016","Africa","Lower Middle Income","1.2","6","1.5","21.6","12.8","3860.6"
"192","CUBA","2000","Latin America and the Caribbean","Upper Middle Income","","2.4","","7","3.4","753.523"
"193","CZECH REPUBLIC (THE)","1991","Europe","High Income","","2.8","6.7","3.1","0.9","669.528"
"194","CZECH REPUBLIC (THE)","2001","Europe","High Income","1","4.6","4.4","2.6","2.1","417.626"
"195","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","1998","Asia","Low Income","","20.8","","63.9","55.5","2064.233"
"196","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2000","Asia","Low Income","","12.2","","51","24.7","1987.652"
"197","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2002","Asia","Low Income","3.5","8.7","0.9","44.7","17.8","1931.561"
"198","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2004","Asia","Low Income","","8.5","","43.1","20.6","1924.503"
"199","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2009","Asia","Low Income","0.5","5.2","0","32.4","18.8","1773.511"
"200","DEMOCRATIC PEOPLE'S REP. OF KOREA (THE)","2012","Asia","Low Income","0.6","4","","27.9","15.2","1696.64"
"201","DEMOCRATIC REP. OF THE CONGO (THE)","1995","Africa","Low Income","","11.4","","51","30.7","7692.582"
"202","DEMOCRATIC REP. OF THE CONGO (THE)","2001","Africa","Low Income","11.9","20.9","6.5","44.4","33.6","8927.312"
"203","DEMOCRATIC REP. OF THE CONGO (THE)","2007","Africa","Low Income","8.8","14","6.8","45.8","28.2","10986.314"
"204","DEMOCRATIC REP. OF THE CONGO (THE)","2010","Africa","Low Income","2.8","8.5","4.9","43.5","24.2","12126.623"
"205","DEMOCRATIC REP. OF THE CONGO (THE)","2013","Africa","Low Income","2.8","8.1","4.4","42.6","23.4","13347.831"
"206","DJIBOUTI","1989","Africa","Lower Middle Income","","12.5","","28","20.2","103.074"
"207","DJIBOUTI","1996","Africa","Lower Middle Income","","14.9","","31.7","16","96.752"
"208","DJIBOUTI","2002","Africa","Lower Middle Income","9.5","19.4","8.4","26.5","25.4","105.119"
"209","DJIBOUTI","2006","Africa","Lower Middle Income","15.9","26","13.4","32.6","29.6","102.432"
"210","DJIBOUTI","2012","Africa","Lower Middle Income","9.1","21.5","8.1","33.5","29.8","99.067"
"211","DOMINICAN REPUBLIC (THE)","1986","Latin America and the Caribbean","Upper Middle Income","1","3.3","3.8","20.4","8.7","961.232"
"212","DOMINICAN REPUBLIC (THE)","1991","Latin America and the Caribbean","Upper Middle Income","0.6","2.2","4.4","21.2","8.4","993.17"
"213","DOMINICAN REPUBLIC (THE)","1996","Latin America and the Caribbean","Upper Middle Income","0.6","2","6.9","13.9","4.7","1032.126"
"214","DOMINICAN REPUBLIC (THE)","2000","Latin America and the Caribbean","Upper Middle Income","0.5","1.5","6.9","8","3.5","1019.829"
"215","DOMINICAN REPUBLIC (THE)","2002","Latin America and the Caribbean","Upper Middle Income","0.8","2.2","8.6","11.7","4.2","1022.131"
"216","DOMINICAN REPUBLIC (THE)","2006","Latin America and the Caribbean","Upper Middle Income","","1.9","7.4","10.5","4.6","1065.649"
"217","DOMINICAN REPUBLIC (THE)","2007","Latin America and the Caribbean","Upper Middle Income","0.9","2.3","8.3","10.1","3.4","1070.143"
"218","DOMINICAN REPUBLIC (THE)","2013","Latin America and the Caribbean","Upper Middle Income","0.8","2.4","7.6","7.1","4","1063.448"
"219","ECUADOR","1986","Latin America and the Caribbean","Upper Middle Income","","2.3","","40.2","14.5","1335.518"
"220","ECUADOR","1998","Latin America and the Caribbean","Upper Middle Income","","3.2","","32.5","12.5","1507.441"
"221","ECUADOR","2004","Latin America and the Caribbean","Upper Middle Income","0.8","2.3","5.1","29","6.2","1515.492"
"222","ECUADOR","2006","Latin America and the Caribbean","Upper Middle Income","0.5","2.1","5.2","25.9","6.8","1518.1"
"223","ECUADOR","2012","Latin America and the Caribbean","Upper Middle Income","0.7","2.3","7.5","25.2","6.4","1603.808"
"224","ECUADOR","2014","Latin America and the Caribbean","Upper Middle Income","0.6","1.6","8","23.9","5.1","1608"
"225","EGYPT","1988","Africa","Lower Middle Income","0.6","1.9","6.9","34","9.4","8787.823"
"226","EGYPT","1991","Africa","Lower Middle Income","2.3","4.5","14.9","34.9","10.5","9132.702"
"227","EGYPT","1993","Africa","Lower Middle Income","1.8","4.1","14.4","31.3","8.2","8873.349"
"228","EGYPT","1995","Africa","Lower Middle Income","2.3","5.7","14.7","34.9","10.8","8510.313"
"229","EGYPT","1997","Africa","Lower Middle Income","","7.5","","30.9","10.2","8156.704"
"230","EGYPT","1998","Africa","Lower Middle Income","","6.4","","26.3","9.4","8158.771"
"231","EGYPT","2000","Africa","Lower Middle Income","","","","24.6","","8272.629"
"232","EGYPT","2003","Africa","Lower Middle Income","1.8","5.2","9.2","20.3","8.7","8696.987"
"233","EGYPT","2005","Africa","Lower Middle Income","2.5","5.3","14.1","23.8","5.4","9000.943"
"234","EGYPT","2008","Africa","Lower Middle Income","3.8","7.9","20.5","30.7","6.8","9427.461"
"235","EGYPT","2014","Africa","Lower Middle Income","4.8","9.5","15.7","22.3","7","11982.539"
"236","EL SALVADOR","1988","Latin America and the Caribbean","Lower Middle Income","0.5","2.2","3","36.7","11.1","738.903"
"237","EL SALVADOR","1993","Latin America and the Caribbean","Lower Middle Income","0.4","1.4","3.9","29.5","7.2","764.618"
"238","EL SALVADOR","1998","Latin America and the Caribbean","Lower Middle Income","0.4","1.5","3.9","32.3","9.6","772.357"
"239","EL SALVADOR","2003","Latin America and the Caribbean","Lower Middle Income","0.3","1.3","5.8","24.6","6.1","687.987"
"240","EL SALVADOR","2008","Latin America and the Caribbean","Lower Middle Income","0.5","1.6","5.7","20.6","6.6","611.036"
"241","EL SALVADOR","2014","Latin America and the Caribbean","Lower Middle Income","0.4","2.1","6.4","13.6","5","584.868"
"242","EQUATORIAL GUINEA","1997","Africa","Upper Middle Income","2.5","4","3.4","38.7","13.8","90.985"
"243","EQUATORIAL GUINEA","2000","Africa","Upper Middle Income","4.2","9.2","14","42.6","15.7","102.044"
"244","EQUATORIAL GUINEA","2004","Africa","Upper Middle Income","1.3","2.8","8.3","35","10.6","118.949"
"245","EQUATORIAL GUINEA","2011","Africa","Upper Middle Income","1.7","3.1","9.7","26.2","5.6","155.894"
"246","ERITREA","1993","Africa","Low Income","","11.8","","69.6","36.9","536.756"
"247","ERITREA","1995","Africa","Low Income","5.1","17","1.3","47.8","39.6","516.888"
"248","ERITREA","2002","Africa","Low Income","4.7","14.9","1.6","43.7","34.5","552.486"
"249","ERITREA","2010","Africa","Low Income","4.2","15.3","1.9","50.3","38.8","715.42"
"250","ETHIOPIA","1992","Africa","Low Income","","9.2","","66.9","41.9","9725.637"
"251","ETHIOPIA","2000","Africa","Low Income","3.8","12.4","2","57.4","42","12409.891"
"252","ETHIOPIA","2005","Africa","Low Income","4.7","12.3","5.1","50.7","34.6","13485.013"
"253","ETHIOPIA","2011","Africa","Low Income","2.9","10.1","1.8","44.2","29.2","14053.5"
"254","ETHIOPIA","2014","Africa","Low Income","2.5","8.7","2.6","40.4","25.2","14688.673"
"255","ETHIOPIA","2016","Africa","Low Income","2.9","9.9","2.8","38.4","23.6","15177.181"
"256","FIJI","1993","Oceania","Upper Middle Income","","9.8","2.2","4.3","6.9","98.52"
"257","FIJI","2004","Oceania","Upper Middle Income","2","6.3","5.1","7.5","5.3","89.952"
"258","GABON","2000","Africa","Upper Middle Income","1.5","4.3","5.6","26.3","8.8","185.356"
"259","GABON","2012","Africa","Upper Middle Income","1.3","3.4","7.7","17.5","6.5","247.01"
"260","GAMBIA (THE)","1996","Africa","Low Income","","","","36.1","23.2","208.089"
"261","GAMBIA (THE)","2000","Africa","Low Income","2.3","8.9","3","24.1","15.4","232.559"
"262","GAMBIA (THE)","2006","Africa","Low Income","1.8","7.4","2.7","27.6","15.8","279.808"
